31	35	23	999999	999999	999999	999999	76	88	84	80	68	999999	999999	49	57	53	41	999999	999999	999999	51	59	55	43	999999	999999	999999	33	37	25	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	42	46	34	999999	999999	999999	999999	31	35	23	999999	999999	999999	999999	66	74	70	58	999999	999999	999999	29	33	21	999999	999999	999999	999999	25	17	999999	999999	999999	999999	999999	73	85	81	77	65	999999	999999	83	95	91	87	75	999999	999999	75	87	83	79	67	999999	999999	41	45	33	999999	999999	999999	999999	32	36	24	999999	999999	999999	999999	32	36	24	999999	999999	999999	999999	87	99	95	91	79	999999	999999	24	16	999999	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	18	10	999999	999999	999999	999999	999999	52	60	56	44	999999	999999	999999	50	58	54	42	999999	999999	999999	21	13	999999	999999	999999	999999	999999	52	60	56	44	999999	999999	999999	81	93	89	85	73	999999	999999	53	61	57	45	999999	999999	999999	41	45	33	999999	999999	999999	999999	69	81	77	73	61	999999	999999	62	70	66	54	999999	999999	999999	69	81	77	73	61	999999	999999	40	44	32	999999	999999	999999	999999	37	41	29	999999	999999	999999	999999	99	115	111	107	103	91	999999	999999	999999	999999	999999	999999	999999	999999	82	94	90	86	74	999999	999999	53	61	57	45	999999	999999	999999	47	51	39	999999	999999	999999	999999	59	67	63	51	999999	999999	999999	67	75	71	59	999999	999999	999999	0
31	31	35	23	999999	999999	999999	76	76	88	84	80	68	999999	49	49	57	53	41	999999	999999	51	51	59	55	43	999999	999999	33	33	37	25	999999	999999	999999	36	36	40	28	999999	999999	999999	42	42	46	34	999999	999999	999999	31	31	35	23	999999	999999	999999	66	66	74	70	58	999999	999999	29	29	33	21	999999	999999	999999	25	25	17	999999	999999	999999	999999	73	73	85	81	77	65	999999	83	83	95	91	87	75	999999	75	75	87	83	79	67	999999	41	41	45	33	999999	999999	999999	32	32	36	24	999999	999999	999999	32	32	36	24	999999	999999	999999	87	87	99	95	91	79	999999	24	24	16	999999	999999	999999	999999	36	36	40	28	999999	999999	999999	18	18	10	999999	999999	999999	999999	52	52	60	56	44	999999	999999	50	50	58	54	42	999999	999999	21	21	13	999999	999999	999999	999999	52	52	60	56	44	999999	999999	81	81	93	89	85	73	999999	53	53	61	57	45	999999	999999	41	41	45	33	999999	999999	999999	69	69	81	77	73	61	999999	62	62	70	66	54	999999	999999	69	69	81	77	73	61	999999	40	40	44	32	999999	999999	999999	37	37	41	29	999999	999999	999999	99	99	115	111	107	103	91	999999	999999	999999	999999	999999	999999	999999	82	82	94	90	86	74	999999	53	53	61	57	45	999999	999999	47	47	51	39	999999	999999	999999	59	59	67	63	51	999999	999999	67	67	75	71	59	999999	999999	0
31	31	31	35	23	999999	999999	76	76	76	88	84	80	68	49	49	49	57	53	41	999999	51	51	51	59	55	43	999999	33	33	33	37	25	999999	999999	36	36	36	40	28	999999	999999	42	42	42	46	34	999999	999999	31	31	31	35	23	999999	999999	66	66	66	74	70	58	999999	29	29	29	33	21	999999	999999	25	25	25	17	999999	999999	999999	73	73	73	85	81	77	65	83	83	83	95	91	87	75	75	75	75	87	83	79	67	41	41	41	45	33	999999	999999	32	32	32	36	24	999999	999999	32	32	32	36	24	999999	999999	87	87	87	99	95	91	79	24	24	24	16	999999	999999	999999	36	36	36	40	28	999999	999999	18	18	18	10	999999	999999	999999	52	52	52	60	56	44	999999	50	50	50	58	54	42	999999	21	21	21	13	999999	999999	999999	52	52	52	60	56	44	999999	81	81	81	93	89	85	73	53	53	53	61	57	45	999999	41	41	41	45	33	999999	999999	69	69	69	81	77	73	61	62	62	62	70	66	54	999999	69	69	69	81	77	73	61	40	40	40	44	32	999999	999999	37	37	37	41	29	999999	999999	99	99	99	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	82	82	82	94	90	86	74	53	53	53	61	57	45	999999	47	47	47	51	39	999999	999999	59	59	59	67	63	51	999999	67	67	67	75	71	59	999999	0
31	31	31	31	35	23	999999	76	76	76	76	999999	999999	999999	49	49	49	49	57	53	41	51	51	51	51	59	55	43	33	33	33	33	37	25	999999	36	36	36	36	40	28	999999	42	42	42	42	46	34	999999	31	31	31	31	35	23	999999	66	66	66	66	74	70	58	29	29	29	29	33	21	999999	25	25	25	25	17	999999	999999	73	73	73	73	999999	999999	999999	83	83	83	83	999999	999999	999999	75	75	75	75	999999	999999	999999	41	41	41	41	45	33	999999	32	32	32	32	36	24	999999	32	32	32	32	36	24	999999	87	87	87	87	999999	999999	999999	24	24	24	24	16	999999	999999	36	36	36	36	40	28	999999	20	18	18	18	10	999999	999999	52	52	52	52	60	56	44	50	50	50	50	58	54	42	21	21	21	21	13	999999	999999	52	52	52	52	60	56	44	81	81	81	81	999999	999999	999999	53	53	53	53	61	57	45	41	41	41	41	45	33	999999	69	69	69	69	999999	999999	999999	62	62	62	62	70	66	54	69	69	69	69	999999	999999	999999	40	40	40	40	44	32	999999	37	37	37	37	41	29	999999	99	99	99	99	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	82	82	82	82	999999	999999	999999	53	53	53	53	61	57	45	47	47	47	47	51	39	999999	59	59	59	59	67	63	51	67	67	67	67	75	71	59	0
31	31	31	31	31	35	23	76	76	76	76	76	999999	999999	49	49	49	49	49	999999	999999	51	51	51	51	51	999999	999999	33	33	33	33	33	37	25	36	36	36	36	36	40	28	42	42	42	42	42	46	34	31	31	31	31	31	35	23	66	66	66	66	66	999999	999999	29	29	29	29	29	33	21	25	25	25	25	25	17	999999	73	73	73	73	73	999999	999999	83	83	83	83	83	999999	999999	75	75	75	75	75	999999	999999	41	41	41	41	41	45	33	32	32	32	32	32	36	24	32	32	32	32	32	36	24	87	87	87	87	87	999999	999999	24	24	24	24	24	16	999999	36	36	36	36	36	40	28	24	20	18	18	18	10	999999	52	52	52	52	52	999999	999999	50	50	50	50	50	999999	999999	24	21	21	21	21	13	999999	52	52	52	52	52	999999	999999	81	81	81	81	81	999999	999999	53	53	53	53	53	999999	999999	41	41	41	41	41	45	33	69	69	69	69	69	999999	999999	62	62	62	62	62	999999	999999	69	69	69	69	69	999999	999999	40	40	40	40	40	44	32	37	37	37	37	37	41	29	99	99	99	99	99	999999	999999	999999	999999	999999	999999	999999	999999	999999	82	82	82	82	82	999999	999999	53	53	53	53	53	999999	999999	47	47	47	47	47	51	39	59	59	59	59	59	999999	999999	67	67	67	67	67	999999	999999	0
31	31	31	31	31	31	999999	76	76	76	76	76	76	999999	49	49	49	49	49	49	999999	51	51	51	51	51	51	999999	33	33	33	33	33	33	999999	36	36	36	36	36	36	999999	42	42	42	42	42	42	999999	31	31	31	31	31	31	999999	66	66	66	66	66	66	999999	29	29	29	29	29	29	999999	28	25	25	25	25	25	17	73	73	73	73	73	73	999999	83	83	83	83	83	83	999999	75	75	75	75	75	75	999999	41	41	41	41	41	41	999999	32	32	32	32	32	32	999999	32	32	32	32	32	32	999999	87	87	87	87	87	87	999999	28	24	24	24	24	24	16	36	36	36	36	36	36	999999	28	24	20	18	18	18	10	52	52	52	52	52	52	999999	50	50	50	50	50	50	999999	28	24	21	21	21	21	13	52	52	52	52	52	52	999999	81	81	81	81	81	81	999999	53	53	53	53	53	53	999999	41	41	41	41	41	41	999999	69	69	69	69	69	69	999999	62	62	62	62	62	62	999999	69	69	69	69	69	69	999999	40	40	40	40	40	40	999999	37	37	37	37	37	37	999999	99	99	99	99	99	99	999999	999999	999999	999999	999999	999999	999999	999999	82	82	82	82	82	82	999999	53	53	53	53	53	53	999999	47	47	47	47	47	47	999999	59	59	59	59	59	59	999999	67	67	67	67	67	67	999999	0
32	31	31	31	31	31	31	76	76	76	76	76	76	76	49	49	49	49	49	49	49	51	51	51	51	51	51	51	33	33	33	33	33	33	33	36	36	36	36	36	36	36	42	42	42	42	42	42	42	32	31	31	31	31	31	31	66	66	66	66	66	66	66	32	29	29	29	29	29	29	32	28	25	25	25	25	25	73	73	73	73	73	73	73	83	83	83	83	83	83	83	75	75	75	75	75	75	75	41	41	41	41	41	41	41	32	32	32	32	32	32	32	32	32	32	32	32	32	32	87	87	87	87	87	87	87	32	28	24	24	24	24	24	36	36	36	36	36	36	36	32	28	24	20	18	18	18	52	52	52	52	52	52	52	50	50	50	50	50	50	50	32	28	24	21	21	21	21	52	52	52	52	52	52	52	81	81	81	81	81	81	81	53	53	53	53	53	53	53	41	41	41	41	41	41	41	69	69	69	69	69	69	69	62	62	62	62	62	62	62	69	69	69	69	69	69	69	40	40	40	40	40	40	40	37	37	37	37	37	37	37	99	99	99	99	99	99	99	999999	999999	999999	999999	999999	999999	999999	82	82	82	82	82	82	82	53	53	53	53	53	53	53	47	47	47	47	47	47	47	59	59	59	59	59	59	59	67	67	67	67	67	67	67	0
99	115	111	107	103	91	999999	39	43	31	999999	999999	999999	999999	43	47	35	999999	999999	999999	999999	42	46	34	999999	999999	999999	999999	82	94	90	86	74	999999	999999	78	90	86	82	70	999999	999999	110	130	126	122	118	114	102	63	71	67	55	999999	999999	999999	39	43	31	999999	999999	999999	999999	61	69	65	53	999999	999999	999999	78	90	86	82	70	999999	999999	68	76	72	60	999999	999999	999999	103	119	115	111	107	95	999999	40	44	32	999999	999999	999999	999999	74	86	82	78	66	999999	999999	67	75	71	59	999999	999999	999999	106	122	118	114	110	98	999999	22	14	999999	999999	999999	999999	999999	66	74	70	58	999999	999999	999999	54	62	58	46	999999	999999	999999	80	92	88	84	72	999999	999999	59	67	63	51	999999	999999	999999	60	68	64	52	999999	999999	999999	69	81	77	73	61	999999	999999	126	146	142	138	134	130	118	97	113	109	105	101	89	999999	48	56	52	40	999999	999999	999999	115	135	131	127	123	119	107	89	101	97	93	81	999999	999999	87	99	95	91	79	999999	999999	21	13	999999	999999	999999	999999	999999	113	133	129	125	121	117	105	91	107	103	99	95	83	999999	30	34	22	999999	999999	999999	999999	82	94	90	86	74	999999	999999	999999	999999	999999	999999	999999	999999	999999	84	96	92	88	76	999999	999999	118	138	134	130	126	122	110	49	57	53	41	999999	999999	999999	23	15	999999	999999	999999	999999	999999	0
99	99	115	111	107	103	91	39	39	43	31	999999	999999	999999	43	43	47	35	999999	999999	999999	42	42	46	34	999999	999999	999999	82	82	94	90	86	74	999999	78	78	90	86	82	70	999999	110	110	999999	999999	999999	999999	999999	63	63	71	67	55	999999	999999	39	39	43	31	999999	999999	999999	61	61	69	65	53	999999	999999	78	78	90	86	82	70	999999	68	68	76	72	60	999999	999999	103	103	119	115	111	107	95	40	40	44	32	999999	999999	999999	74	74	86	82	78	66	999999	67	67	75	71	59	999999	999999	106	106	122	118	114	110	98	22	22	14	999999	999999	999999	999999	66	66	74	70	58	999999	999999	54	54	62	58	46	999999	999999	80	80	92	88	84	72	999999	59	59	67	63	51	999999	999999	60	60	68	64	52	999999	999999	69	69	81	77	73	61	999999	126	126	999999	999999	999999	999999	999999	97	97	113	109	105	101	89	48	48	56	52	40	999999	999999	115	115	999999	999999	999999	999999	999999	89	89	101	97	93	81	999999	87	87	99	95	91	79	999999	21	21	13	999999	999999	999999	999999	113	113	999999	999999	999999	999999	999999	91	91	107	103	99	95	83	30	30	34	22	999999	999999	999999	82	82	94	90	86	74	999999	999999	999999	999999	999999	999999	999999	999999	84	84	96	92	88	76	999999	118	118	999999	999999	999999	999999	999999	49	49	57	53	41	999999	999999	23	23	15	999999	999999	999999	999999	0
99	99	99	999999	999999	999999	999999	39	39	39	43	31	999999	999999	43	43	43	47	35	999999	999999	42	42	42	46	34	999999	999999	82	82	82	94	90	86	74	78	78	78	90	86	82	70	110	110	110	999999	999999	999999	999999	63	63	63	71	67	55	999999	39	39	39	43	31	999999	999999	61	61	61	69	65	53	999999	78	78	78	90	86	82	70	68	68	68	76	72	60	999999	103	103	103	999999	999999	999999	999999	40	40	40	44	32	999999	999999	74	74	74	86	82	78	66	67	67	67	75	71	59	999999	106	106	106	999999	999999	999999	999999	22	22	22	14	999999	999999	999999	66	66	66	74	70	58	999999	54	54	54	62	58	46	999999	80	80	80	92	88	84	72	59	59	59	67	63	51	999999	60	60	60	68	64	52	999999	69	69	69	81	77	73	61	126	126	126	999999	999999	999999	999999	97	97	97	999999	999999	999999	999999	48	48	48	56	52	40	999999	115	115	115	999999	999999	999999	999999	89	89	89	101	97	93	81	87	87	87	99	95	91	79	21	21	21	13	999999	999999	999999	113	113	113	999999	999999	999999	999999	91	91	91	999999	999999	999999	999999	30	30	30	34	22	999999	999999	82	82	82	94	90	86	74	999999	999999	999999	999999	999999	999999	999999	84	84	84	96	92	88	76	118	118	118	999999	999999	999999	999999	49	49	49	57	53	41	999999	23	23	23	15	999999	999999	999999	0
99	99	99	99	999999	999999	999999	39	39	39	39	43	31	999999	43	43	43	43	47	35	999999	42	42	42	42	46	34	999999	82	82	82	82	999999	999999	999999	78	78	78	78	999999	999999	999999	110	110	110	110	999999	999999	999999	63	63	63	63	71	67	55	39	39	39	39	43	31	999999	61	61	61	61	69	65	53	78	78	78	78	999999	999999	999999	68	68	68	68	76	72	60	103	103	103	103	999999	999999	999999	40	40	40	40	44	32	999999	74	74	74	74	999999	999999	999999	67	67	67	67	75	71	59	106	106	106	106	999999	999999	999999	22	22	22	22	14	999999	999999	66	66	66	66	74	70	58	54	54	54	54	62	58	46	80	80	80	80	999999	999999	999999	59	59	59	59	67	63	51	60	60	60	60	68	64	52	69	69	69	69	999999	999999	999999	126	126	126	126	999999	999999	999999	97	97	97	97	999999	999999	999999	48	48	48	48	56	52	40	115	115	115	115	999999	999999	999999	89	89	89	89	999999	999999	999999	87	87	87	87	999999	999999	999999	21	21	21	21	13	999999	999999	113	113	113	113	999999	999999	999999	91	91	91	91	999999	999999	999999	30	30	30	30	34	22	999999	82	82	82	82	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	84	84	84	84	999999	999999	999999	118	118	118	118	999999	999999	999999	49	49	49	49	57	53	41	23	23	23	23	15	999999	999999	0
99	99	99	99	99	999999	999999	39	39	39	39	39	43	31	43	43	43	43	43	47	35	42	42	42	42	42	46	34	82	82	82	82	82	999999	999999	78	78	78	78	78	999999	999999	110	110	110	110	110	999999	999999	63	63	63	63	63	999999	999999	39	39	39	39	39	43	31	61	61	61	61	61	999999	999999	78	78	78	78	78	999999	999999	68	68	68	68	68	999999	999999	103	103	103	103	103	999999	999999	40	40	40	40	40	44	32	74	74	74	74	74	999999	999999	67	67	67	67	67	999999	999999	106	106	106	106	106	999999	999999	24	22	22	22	22	14	999999	66	66	66	66	66	999999	999999	54	54	54	54	54	999999	999999	80	80	80	80	80	999999	999999	59	59	59	59	59	999999	999999	60	60	60	60	60	999999	999999	69	69	69	69	69	999999	999999	126	126	126	126	126	999999	999999	97	97	97	97	97	999999	999999	48	48	48	48	48	999999	999999	115	115	115	115	115	999999	999999	89	89	89	89	89	999999	999999	87	87	87	87	87	999999	999999	24	21	21	21	21	13	999999	113	113	113	113	113	999999	999999	91	91	91	91	91	999999	999999	30	30	30	30	30	34	22	82	82	82	82	82	999999	999999	999999	999999	999999	999999	999999	999999	999999	84	84	84	84	84	999999	999999	118	118	118	118	118	999999	999999	49	49	49	49	49	999999	999999	24	23	23	23	23	15	999999	0
99	99	99	99	99	99	999999	39	39	39	39	39	39	999999	43	43	43	43	43	43	999999	42	42	42	42	42	42	999999	82	82	82	82	82	82	999999	78	78	78	78	78	78	999999	110	110	110	110	110	110	999999	63	63	63	63	63	63	999999	39	39	39	39	39	39	999999	61	61	61	61	61	61	999999	78	78	78	78	78	78	999999	68	68	68	68	68	68	999999	103	103	103	103	103	103	999999	40	40	40	40	40	40	999999	74	74	74	74	74	74	999999	67	67	67	67	67	67	999999	106	106	106	106	106	106	999999	28	24	22	22	22	22	14	66	66	66	66	66	66	999999	54	54	54	54	54	54	999999	80	80	80	80	80	80	999999	59	59	59	59	59	59	999999	60	60	60	60	60	60	999999	69	69	69	69	69	69	999999	126	126	126	126	126	126	999999	97	97	97	97	97	97	999999	48	48	48	48	48	48	999999	115	115	115	115	115	115	999999	89	89	89	89	89	89	999999	87	87	87	87	87	87	999999	28	24	21	21	21	21	13	113	113	113	113	113	113	999999	91	91	91	91	91	91	999999	30	30	30	30	30	30	999999	82	82	82	82	82	82	999999	999999	999999	999999	999999	999999	999999	999999	84	84	84	84	84	84	999999	118	118	118	118	118	118	999999	49	49	49	49	49	49	999999	28	24	23	23	23	23	15	0
99	99	99	99	99	99	99	39	39	39	39	39	39	39	43	43	43	43	43	43	43	42	42	42	42	42	42	42	82	82	82	82	82	82	82	78	78	78	78	78	78	78	110	110	110	110	110	110	110	63	63	63	63	63	63	63	39	39	39	39	39	39	39	61	61	61	61	61	61	61	78	78	78	78	78	78	78	68	68	68	68	68	68	68	103	103	103	103	103	103	103	40	40	40	40	40	40	40	74	74	74	74	74	74	74	67	67	67	67	67	67	67	106	106	106	106	106	106	106	32	28	24	22	22	22	22	66	66	66	66	66	66	66	54	54	54	54	54	54	54	80	80	80	80	80	80	80	59	59	59	59	59	59	59	60	60	60	60	60	60	60	69	69	69	69	69	69	69	126	126	126	126	126	126	126	97	97	97	97	97	97	97	48	48	48	48	48	48	48	115	115	115	115	115	115	115	89	89	89	89	89	89	89	87	87	87	87	87	87	87	32	28	24	21	21	21	21	113	113	113	113	113	113	113	91	91	91	91	91	91	91	32	30	30	30	30	30	30	82	82	82	82	82	82	82	999999	999999	999999	999999	999999	999999	999999	84	84	84	84	84	84	84	118	118	118	118	118	118	118	49	49	49	49	49	49	49	32	28	24	23	23	23	23	0
75	87	83	79	67	999999	999999	96	112	108	104	100	88	999999	69	81	77	73	61	999999	999999	70	82	78	74	62	999999	999999	77	89	85	81	69	999999	999999	78	90	86	82	70	999999	999999	84	96	92	88	76	999999	999999	41	45	33	999999	999999	999999	999999	55	63	59	47	999999	999999	999999	53	61	57	45	999999	999999	999999	67	75	71	59	999999	999999	999999	106	122	118	114	110	98	999999	125	145	141	137	133	129	117	95	111	107	103	99	87	999999	22	14	999999	999999	999999	999999	999999	69	81	77	73	61	999999	999999	62	70	66	54	999999	999999	999999	96	112	108	104	100	88	999999	52	60	56	44	999999	999999	999999	59	67	63	51	999999	999999	999999	62	70	66	54	999999	999999	999999	84	96	92	88	76	999999	999999	32	36	24	999999	999999	999999	999999	50	58	54	42	999999	999999	999999	80	92	88	84	72	999999	999999	122	142	138	134	130	126	114	44	48	36	999999	999999	999999	999999	69	81	77	73	61	999999	999999	110	130	126	122	118	114	102	104	120	116	112	108	96	999999	73	85	81	77	65	999999	999999	77	89	85	81	69	999999	999999	29	33	21	999999	999999	999999	999999	106	122	118	114	110	98	999999	53	61	57	45	999999	999999	999999	84	96	92	88	76	999999	999999	999999	999999	999999	999999	999999	999999	999999	84	96	92	88	76	999999	999999	44	48	36	999999	999999	999999	999999	71	83	79	75	63	999999	999999	0
75	75	87	83	79	67	999999	96	96	112	108	104	100	88	69	69	81	77	73	61	999999	70	70	82	78	74	62	999999	77	77	89	85	81	69	999999	78	78	90	86	82	70	999999	84	84	96	92	88	76	999999	41	41	45	33	999999	999999	999999	55	55	63	59	47	999999	999999	53	53	61	57	45	999999	999999	67	67	75	71	59	999999	999999	106	106	122	118	114	110	98	125	125	999999	999999	999999	999999	999999	95	95	111	107	103	99	87	22	22	14	999999	999999	999999	999999	69	69	81	77	73	61	999999	62	62	70	66	54	999999	999999	96	96	112	108	104	100	88	52	52	60	56	44	999999	999999	59	59	67	63	51	999999	999999	62	62	70	66	54	999999	999999	84	84	96	92	88	76	999999	32	32	36	24	999999	999999	999999	50	50	58	54	42	999999	999999	80	80	92	88	84	72	999999	122	122	999999	999999	999999	999999	999999	44	44	48	36	999999	999999	999999	69	69	81	77	73	61	999999	110	110	999999	999999	999999	999999	999999	104	104	120	116	112	108	96	73	73	85	81	77	65	999999	77	77	89	85	81	69	999999	29	29	33	21	999999	999999	999999	106	106	122	118	114	110	98	53	53	61	57	45	999999	999999	84	84	96	92	88	76	999999	999999	999999	999999	999999	999999	999999	999999	84	84	96	92	88	76	999999	44	44	48	36	999999	999999	999999	71	71	83	79	75	63	999999	0
75	75	75	87	83	79	67	96	96	96	999999	999999	999999	999999	69	69	69	81	77	73	61	70	70	70	82	78	74	62	77	77	77	89	85	81	69	78	78	78	90	86	82	70	84	84	84	96	92	88	76	41	41	41	45	33	999999	999999	55	55	55	63	59	47	999999	53	53	53	61	57	45	999999	67	67	67	75	71	59	999999	106	106	106	999999	999999	999999	999999	125	125	125	999999	999999	999999	999999	95	95	95	999999	999999	999999	999999	22	22	22	14	999999	999999	999999	69	69	69	81	77	73	61	62	62	62	70	66	54	999999	96	96	96	999999	999999	999999	999999	52	52	52	60	56	44	999999	59	59	59	67	63	51	999999	62	62	62	70	66	54	999999	84	84	84	96	92	88	76	32	32	32	36	24	999999	999999	50	50	50	58	54	42	999999	80	80	80	92	88	84	72	122	122	122	999999	999999	999999	999999	44	44	44	48	36	999999	999999	69	69	69	81	77	73	61	110	110	110	999999	999999	999999	999999	104	104	104	999999	999999	999999	999999	73	73	73	85	81	77	65	77	77	77	89	85	81	69	29	29	29	33	21	999999	999999	106	106	106	999999	999999	999999	999999	53	53	53	61	57	45	999999	84	84	84	96	92	88	76	999999	999999	999999	999999	999999	999999	999999	84	84	84	96	92	88	76	44	44	44	48	36	999999	999999	71	71	71	83	79	75	63	0
75	75	75	75	999999	999999	999999	96	96	96	96	999999	999999	999999	69	69	69	69	999999	999999	999999	70	70	70	70	999999	999999	999999	77	77	77	77	999999	999999	999999	78	78	78	78	999999	999999	999999	84	84	84	84	999999	999999	999999	41	41	41	41	45	33	999999	55	55	55	55	63	59	47	53	53	53	53	61	57	45	67	67	67	67	75	71	59	106	106	106	106	999999	999999	999999	125	125	125	125	999999	999999	999999	95	95	95	95	999999	999999	999999	22	22	22	22	14	999999	999999	69	69	69	69	999999	999999	999999	62	62	62	62	70	66	54	96	96	96	96	999999	999999	999999	52	52	52	52	60	56	44	59	59	59	59	67	63	51	62	62	62	62	70	66	54	84	84	84	84	999999	999999	999999	32	32	32	32	36	24	999999	50	50	50	50	58	54	42	80	80	80	80	999999	999999	999999	122	122	122	122	999999	999999	999999	44	44	44	44	48	36	999999	69	69	69	69	999999	999999	999999	110	110	110	110	999999	999999	999999	104	104	104	104	999999	999999	999999	73	73	73	73	999999	999999	999999	77	77	77	77	999999	999999	999999	29	29	29	29	33	21	999999	106	106	106	106	999999	999999	999999	53	53	53	53	61	57	45	84	84	84	84	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	84	84	84	84	999999	999999	999999	44	44	44	44	48	36	999999	71	71	71	71	999999	999999	999999	0
